|cve-ids|ex_url|types
145|CVE-2017-1081|http://www.securitytracker.com/id/1038369|VDB Entry,Third Party Advisory
146|CVE-2018-2893,CVE-2018-2933,CVE-2018-2894,CVE-2018-1275,CVE-2018-2987,CVE-2018-2998,CVE-2018-2935|http://www.securitytracker.com/id/1041301|VDB Entry,Third Party Advisory
147|CVE-2016-10258,CVE-2017-13678,CVE-2017-13677|http://www.securitytracker.com/id/1040757|VDB Entry,Third Party Advisory
148|CVE-2018-1483|http://www.securitytracker.com/id/1040644|VDB Entry,Third Party Advisory
149|CVE-2018-8953,CVE-2018-8954|http://www.securitytracker.com/id/1040605|VDB Entry,Third Party Advisory
150|CVE-2018-0016|http://www.securitytracker.com/id/1040784|VDB Entry,Third Party Advisory
151|CVE-2018-0017|http://www.securitytracker.com/id/1040785|VDB Entry,Third Party Advisory
152|CVE-2018-0018|http://www.securitytracker.com/id/1040786|VDB Entry,Third Party Advisory
153|CVE-2018-0019|http://www.securitytracker.com/id/1040787|VDB Entry,Third Party Advisory
154|CVE-2018-0020|http://www.securitytracker.com/id/1040788|VDB Entry,Third Party Advisory
155|CVE-2018-0021|http://www.securitytracker.com/id/1040789|VDB Entry,Third Party Advisory
156|CVE-2018-0022|http://www.securitytracker.com/id/1040790|VDB Entry,Third Party Advisory
157|CVE-2018-0988,CVE-2018-0987,CVE-2018-0997,CVE-2018-1001,CVE-2018-0870,CVE-2018-0981,CVE-2018-0991,CVE-2018-1018,CVE-2018-0989,CVE-2018-1000,CVE-2018-0996,CVE-2018-1020|http://www.securitytracker.com/id/1040653|VDB Entry,Third Party Advisory
158|CVE-2018-0971,CVE-2018-0963,CVE-2018-0975,CVE-2018-0973,CVE-2018-0969,CVE-2018-0960,CVE-2018-0970,CVE-2018-0974,CVE-2018-0972,CVE-2018-0968,CVE-2018-0887|http://www.securitytracker.com/id/1040657|VDB Entry,Third Party Advisory
159|CVE-2018-0890|http://www.securitytracker.com/id/1040663|VDB Entry,Third Party Advisory
160|CVE-2018-0995,CVE-2018-0998,CVE-2018-1019,CVE-2018-0993,CVE-2018-0979,CVE-2018-0980,CVE-2018-1023,CVE-2018-0892,CVE-2018-0994,CVE-2018-0990|http://www.securitytracker.com/id/1040650|VDB Entry,Third Party Advisory
161|CVE-2018-1029,CVE-2018-1027,CVE-2018-0920,CVE-2018-1011|http://www.securitytracker.com/id/1040652|VDB Entry,Third Party Advisory
162|CVE-2018-1007,CVE-2018-1026,CVE-2018-0950,CVE-2018-1030,CVE-2018-1028|http://www.securitytracker.com/id/1040654|VDB Entry,Third Party Advisory
163|CVE-2018-0956|http://www.securitytracker.com/id/1040661|VDB Entry,Third Party Advisory
164|CVE-2018-0964,CVE-2018-0957|http://www.securitytracker.com/id/1040662|VDB Entry,Third Party Advisory
165|CVE-2018-0966|http://www.securitytracker.com/id/1040660|VDB Entry,Third Party Advisory
166|CVE-2018-0967|http://www.securitytracker.com/id/1040659|VDB Entry,Third Party Advisory
167|CVE-2018-0976|http://www.securitytracker.com/id/1040658|VDB Entry,Third Party Advisory
168|CVE-2018-1003|http://www.securitytracker.com/id/1040651|VDB Entry,Third Party Advisory
169|CVE-2018-1004|http://www.securitytracker.com/id/1040655|VDB Entry,Third Party Advisory
170|CVE-2018-1005|http://www.securitytracker.com/id/1040665|VDB Entry,Third Party Advisory
171|CVE-2018-1008,CVE-2018-1009|http://www.securitytracker.com/id/1040673|VDB Entry,Third Party Advisory
172|CVE-2018-1015,CVE-2018-1012,CVE-2018-1010,CVE-2018-1016,CVE-2018-1013,CVE-2018-8116|http://www.securitytracker.com/id/1040656|VDB Entry,Third Party Advisory
173|CVE-2018-1014|http://www.securitytracker.com/id/1040666|VDB Entry,Third Party Advisory
174|CVE-2018-1032|http://www.securitytracker.com/id/1040667|VDB Entry,Third Party Advisory
175|CVE-2018-1034|http://www.securitytracker.com/id/1040668|VDB Entry,Third Party Advisory
176|CVE-2018-1037|http://www.securitytracker.com/id/1040664|VDB Entry,Third Party Advisory
177|CVE-2018-9842|http://www.securitytracker.com/id/1040674|VDB Entry,Third Party Advisory
178|CVE-2018-9843|http://www.securitytracker.com/id/1040675|VDB Entry,Third Party Advisory
179|CVE-2018-10060,CVE-2018-10061,CVE-2018-10059|http://www.securitytracker.com/id/1040620|VDB Entry,Third Party Advisory
180|CVE-2014-6412|http://www.securitytracker.com/id/1031749|VDB Entry,Third Party Advisory
181|CVE-2018-6959,CVE-2018-6958|http://www.securitytracker.com/id/1040676|VDB Entry,Third Party Advisory
182|CVE-2017-8808,CVE-2017-8814,CVE-2017-8812,CVE-2017-0361,CVE-2017-8809,CVE-2017-9841,CVE-2017-8815,CVE-2017-8810,CVE-2017-8811|http://www.securitytracker.com/id/1039812|VDB Entry,Third Party Advisory
183|CVE-2018-10100,CVE-2018-10101,CVE-2018-10102|http://www.securitytracker.com/id/1040836|VDB Entry,Third Party Advisory
184|CVE-2018-10124|http://www.securitytracker.com/id/1040684|VDB Entry,Third Party Advisory
185|CVE-2018-0737|http://www.securitytracker.com/id/1040685|VDB Entry,Third Party Advisory
186|CVE-2016-9094,CVE-2016-9093|http://www.securitytracker.com/id/1037961|VDB Entry,Third Party Advisory
187|CVE-2018-1445|http://www.securitytracker.com/id/1040647|VDB Entry,Third Party Advisory
188|CVE-2018-6798,CVE-2018-6913,CVE-2018-6797|http://www.securitytracker.com/id/1040681|VDB Entry,Third Party Advisory
189|CVE-2018-10194|http://www.securitytracker.com/id/1040729|VDB Entry,Third Party Advisory
190|CVE-2018-1035|http://www.securitytracker.com/id/1040791|VDB Entry,Third Party Advisory
191|CVE-2018-2753,CVE-2018-2563,CVE-2018-2754,CVE-2018-2858,CVE-2018-2857,CVE-2018-2718,CVE-2018-2792,CVE-2018-2822,CVE-2018-2863,CVE-2018-2808,CVE-2018-2764,CVE-2018-2763,CVE-2017-17562|http://www.securitytracker.com/id/1040702|VDB Entry,Third Party Advisory
192|CVE-2018-2791,CVE-2018-2879,CVE-2018-2587,CVE-2018-2834,CVE-2018-2768,CVE-2018-2770,CVE-2018-2765,CVE-2018-2806,CVE-2018-2828,CVE-2018-2739,CVE-2018-2801|http://www.securitytracker.com/id/1040695|VDB Entry,Third Party Advisory
193|CVE-2018-2628|http://www.securitytracker.com/id/1040696|VDB Entry,Third Party Advisory
194|CVE-2018-2750,CVE-2018-2742|http://www.securitytracker.com/id/1040700|VDB Entry,Third Party Advisory
195|CVE-2018-2807,CVE-2018-2854,CVE-2018-7489,CVE-2018-2855,CVE-2018-2856,CVE-2018-2747,CVE-2018-2859,CVE-2018-2748,CVE-2018-2746,CVE-2018-2749|http://www.securitytracker.com/id/1040693|VDB Entry,Third Party Advisory
196|CVE-2018-2793,CVE-2018-2878,CVE-2018-2752,CVE-2018-2772,CVE-2018-2774,CVE-2018-2788,CVE-2018-2809,CVE-2018-2785,CVE-2018-2838,CVE-2018-2820,CVE-2018-2821|http://www.securitytracker.com/id/1040701|VDB Entry,Third Party Advisory
197|CVE-2018-2779,CVE-2018-2762,CVE-2018-2805,CVE-2018-2766,CVE-2018-2839,CVE-2018-2846,CVE-2018-2773,CVE-2018-2759,CVE-2018-2782,CVE-2018-2816,CVE-2018-2818,CVE-2018-2817,CVE-2018-2813,CVE-2018-2755,CVE-2016-9878,CVE-2018-2819,CVE-2018-2877,CVE-2018-2761,CVE-2018-2787,CVE-2018-2758,CVE-2018-2771,CVE-2018-2769,CVE-2018-2778,CVE-2018-2781,CVE-2018-2776,CVE-2018-2780,CVE-2018-2777,CVE-2018-2786,CVE-2018-2810,CVE-2018-2812,CVE-2018-2775,CVE-2018-2784|http://www.securitytracker.com/id/1040698|VDB Entry,Third Party Advisory
198|CVE-2018-2756|http://www.securitytracker.com/id/1040692|VDB Entry,Third Party Advisory
199|CVE-2018-2760|http://www.securitytracker.com/id/1040699|VDB Entry,Third Party Advisory
200|CVE-2018-2783,CVE-2018-2796,CVE-2018-2800,CVE-2018-2826,CVE-2018-2811,CVE-2018-2798,CVE-2018-2799,CVE-2018-2815,CVE-2018-2795,CVE-2018-2825,CVE-2018-2794,CVE-2018-2814,CVE-2018-2790,CVE-2018-2797|http://www.securitytracker.com/id/1040697|VDB Entry,Third Party Advisory
201|CVE-2018-2869,CVE-2018-2871,CVE-2018-2872,CVE-2018-2867,CVE-2018-2866,CVE-2018-2868,CVE-2018-2864,CVE-2018-2874,CVE-2018-2865,CVE-2018-2804,CVE-2018-2870,CVE-2018-2873|http://www.securitytracker.com/id/1040694|VDB Entry,Third Party Advisory
202|CVE-2018-2837,CVE-2018-2836,CVE-2018-2860,CVE-2018-2845,CVE-2018-2830,CVE-2018-2843,CVE-2018-2842,CVE-2018-2844,CVE-2018-2831,CVE-2018-2835|http://www.securitytracker.com/id/1040707|VDB Entry,Third Party Advisory
203|CVE-2018-2841|http://www.securitytracker.com/id/1040691|VDB Entry,Third Party Advisory
204|CVE-2018-10188|http://www.securitytracker.com/id/1040752|VDB Entry,Third Party Advisory
205|CVE-2018-3843,CVE-2017-17557,CVE-2017-14458,CVE-2018-3850,CVE-2018-3853,CVE-2018-3842|http://www.securitytracker.com/id/1040733|VDB Entry,Third Party Advisory
206|CVE-2018-0112|http://www.securitytracker.com/id/1040709|VDB Entry,Third Party Advisory
207|CVE-2018-0227|http://www.securitytracker.com/id/1040723|VDB Entry,Third Party Advisory
208|CVE-2018-0228|http://www.securitytracker.com/id/1040724|VDB Entry,Third Party Advisory
209|CVE-2018-0229|http://www.securitytracker.com/id/1040711|VDB Entry,Third Party Advisory
210|CVE-2018-0229|http://www.securitytracker.com/id/1040712|VDB Entry,Third Party Advisory
211|CVE-2018-0231|http://www.securitytracker.com/id/1040725|VDB Entry,Third Party Advisory
212|CVE-2018-0238|http://www.securitytracker.com/id/1040708|VDB Entry,Third Party Advisory
213|CVE-2018-0239|http://www.securitytracker.com/id/1040720|VDB Entry,Third Party Advisory
214|CVE-2018-0240|http://www.securitytracker.com/id/1040722|VDB Entry,Third Party Advisory
215|CVE-2018-0241|http://www.securitytracker.com/id/1040710|VDB Entry,Third Party Advisory
216|CVE-2018-0242|http://www.securitytracker.com/id/1040713|VDB Entry,Third Party Advisory
217|CVE-2018-0251|http://www.securitytracker.com/id/1040714|VDB Entry,Third Party Advisory
218|CVE-2018-0255|http://www.securitytracker.com/id/1040715|VDB Entry,Third Party Advisory
219|CVE-2018-0257|http://www.securitytracker.com/id/1040716|VDB Entry,Third Party Advisory
220|CVE-2018-0266|http://www.securitytracker.com/id/1040718|VDB Entry,Third Party Advisory
221|CVE-2018-0267|http://www.securitytracker.com/id/1040719|VDB Entry,Third Party Advisory
222|CVE-2018-0273|http://www.securitytracker.com/id/1040721|VDB Entry,Third Party Advisory
223|CVE-2018-0275|http://www.securitytracker.com/id/1040717|VDB Entry,Third Party Advisory
224|CVE-2018-6960|http://www.securitytracker.com/id/1040731|VDB Entry,Third Party Advisory
225|CVE-2016-9586|http://www.securitytracker.com/id/1037515|VDB Entry,Third Party Advisory
226|CVE-2016-9594|http://www.securitytracker.com/id/1037528|VDB Entry,Third Party Advisory
227|CVE-2018-6491|http://www.securitytracker.com/id/1040680|VDB Entry,Third Party Advisory
228|CVE-2016-9602|http://www.securitytracker.com/id/1037604|VDB Entry,Third Party Advisory
229|CVE-2017-2582,CVE-2018-10237|http://www.securitytracker.com/id/1041707|VDB Entry,Third Party Advisory
230|CVE-2018-10547,CVE-2018-10549,CVE-2018-10546,CVE-2018-10548|http://www.securitytracker.com/id/1040807|VDB Entry,Third Party Advisory
231|CVE-2017-18262|http://www.securitytracker.com/id/1040767|VDB Entry,Third Party Advisory
232|CVE-2018-0711|http://www.securitytracker.com/id/1040779|VDB Entry,Third Party Advisory
233|CVE-2018-1502|http://www.securitytracker.com/id/1040760|VDB Entry,Third Party Advisory
234|CVE-2017-1601|http://www.securitytracker.com/id/1040899|VDB Entry,Third Party Advisory
235|CVE-2018-5512|http://www.securitytracker.com/id/1040801|VDB Entry,Third Party Advisory
236|CVE-2018-5514|http://www.securitytracker.com/id/1040804|VDB Entry,Third Party Advisory
237|CVE-2018-5515|http://www.securitytracker.com/id/1040802|VDB Entry,Third Party Advisory
238|CVE-2018-5516|http://www.securitytracker.com/id/1040799|VDB Entry,Third Party Advisory
239|CVE-2018-5516|http://www.securitytracker.com/id/1040800|VDB Entry,Third Party Advisory
240|CVE-2018-5517|http://www.securitytracker.com/id/1040805|VDB Entry,Third Party Advisory
241|CVE-2018-5518|http://www.securitytracker.com/id/1040797|VDB Entry,Third Party Advisory
242|CVE-2018-5519|http://www.securitytracker.com/id/1040803|VDB Entry,Third Party Advisory
243|CVE-2018-5520|http://www.securitytracker.com/id/1040798|VDB Entry,Third Party Advisory
244|CVE-2018-8115|http://www.securitytracker.com/id/1040842|VDB Entry,Third Party Advisory
245|CVE-2018-10115|http://www.securitytracker.com/id/1040832|VDB Entry,Third Party Advisory
246|CVE-2018-0226|http://www.securitytracker.com/id/1040817|VDB Entry,Third Party Advisory
247|CVE-2018-0234|http://www.securitytracker.com/id/1040820|VDB Entry,Third Party Advisory
248|CVE-2018-0245|http://www.securitytracker.com/id/1040823|VDB Entry,Third Party Advisory
249|CVE-2018-0247|http://www.securitytracker.com/id/1040814|VDB Entry,Third Party Advisory
250|CVE-2018-0247|http://www.securitytracker.com/id/1040815|VDB Entry,Third Party Advisory
251|CVE-2018-0249|http://www.securitytracker.com/id/1040816|VDB Entry,Third Party Advisory
252|CVE-2018-0250|http://www.securitytracker.com/id/1040818|VDB Entry,Third Party Advisory
253|CVE-2018-0252|http://www.securitytracker.com/id/1040822|VDB Entry,Third Party Advisory
254|CVE-2018-0253|http://www.securitytracker.com/id/1040808|VDB Entry,Third Party Advisory
255|CVE-2018-0262|http://www.securitytracker.com/id/1040819|VDB Entry,Third Party Advisory
256|CVE-2018-0285|http://www.securitytracker.com/id/1040826|VDB Entry,Third Party Advisory
257|CVE-2018-0286|http://www.securitytracker.com/id/1040827|VDB Entry,Third Party Advisory
258|CVE-2018-0287|http://www.securitytracker.com/id/1040824|VDB Entry,Third Party Advisory
259|CVE-2018-0288|http://www.securitytracker.com/id/1040825|VDB Entry,Third Party Advisory
260|CVE-2017-1743|http://www.securitytracker.com/id/1040890|VDB Entry,Third Party Advisory
261|CVE-2018-0494|http://www.securitytracker.com/id/1040838|VDB Entry,Third Party Advisory
262|CVE-2018-1413|http://www.securitytracker.com/id/1040889|VDB Entry,Third Party Advisory
263|CVE-2018-1247,CVE-2018-1248|http://www.securitytracker.com/id/1040835|VDB Entry,Third Party Advisory
264|CVE-2018-4187,CVE-2018-4206,CVE-2018-8897|http://www.securitytracker.com/id/1040744|VDB Entry,Third Party Advisory
265|CVE-2018-8134,CVE-2018-8127,CVE-2018-8897,CVE-2018-8132,CVE-2018-8136,CVE-2018-8141,CVE-2018-8124,CVE-2018-8129,CVE-2018-0958,CVE-2018-8120,CVE-2018-0854,CVE-2018-8170|http://www.securitytracker.com/id/1040849|VDB Entry,Third Party Advisory
266|CVE-2018-8897|http://www.securitytracker.com/id/1040861|VDB Entry,Third Party Advisory
267|CVE-2018-8897|http://www.securitytracker.com/id/1040866|VDB Entry,Third Party Advisory
268|CVE-2018-8897|http://www.securitytracker.com/id/1040882|VDB Entry,Third Party Advisory
269|CVE-2018-1039,CVE-2018-0765|http://www.securitytracker.com/id/1040851|VDB Entry,Third Party Advisory
270|CVE-2018-0824|http://www.securitytracker.com/id/1040848|VDB Entry,Third Party Advisory
271|CVE-2018-8130,CVE-2018-8133,CVE-2018-8178,CVE-2018-0946,CVE-2018-0945,CVE-2018-1025,CVE-2018-1021,CVE-2018-8128,CVE-2018-0951,CVE-2018-8179,CVE-2018-0954,CVE-2018-0943,CVE-2018-8139,CVE-2018-8112,CVE-2018-8137,CVE-2018-8123,CVE-2018-0953,CVE-2018-8145,CVE-2018-1022|http://www.securitytracker.com/id/1040844|VDB Entry,Third Party Advisory
272|CVE-2018-8126,CVE-2018-8114,CVE-2018-8122,CVE-2018-0955|http://www.securitytracker.com/id/1040846|VDB Entry,Third Party Advisory
273|CVE-2018-0961,CVE-2018-0959|http://www.securitytracker.com/id/1040843|VDB Entry,Third Party Advisory
274|CVE-2018-8148,CVE-2018-8163,CVE-2018-8162,CVE-2018-8147|http://www.securitytracker.com/id/1040857|VDB Entry,Third Party Advisory
275|CVE-2018-8168,CVE-2018-8149,CVE-2018-8156,CVE-2018-8155|http://www.securitytracker.com/id/1040856|VDB Entry,Third Party Advisory
276|CVE-2018-8150,CVE-2018-8160|http://www.securitytracker.com/id/1040852|VDB Entry,Third Party Advisory
277|CVE-2018-8152,CVE-2018-8159,CVE-2018-8153,CVE-2018-8154,CVE-2018-8151|http://www.securitytracker.com/id/1040850|VDB Entry,Third Party Advisory
278|CVE-2018-8158,CVE-2018-8161,CVE-2018-8157|http://www.securitytracker.com/id/1040853|VDB Entry,Third Party Advisory
279|CVE-2018-8173|http://www.securitytracker.com/id/1040855|VDB Entry,Third Party Advisory
280|CVE-2016-8627|http://www.securitytracker.com/id/1037660|VDB Entry,Third Party Advisory
281|CVE-2018-8014,CVE-2018-3258,CVE-2018-3145,CVE-2018-3285,CVE-2018-3212,CVE-2018-3284,CVE-2018-3162,CVE-2018-3170,CVE-2016-9843,CVE-2018-3286,CVE-2018-3251,CVE-2018-3186,CVE-2018-3187,CVE-2018-3171,CVE-2018-3161,CVE-2018-3200,CVE-2018-3133,CVE-2018-3173,CVE-2018-3185,CVE-2018-3174,CVE-2018-3276,CVE-2018-3203,CVE-2018-11776,CVE-2018-3283,CVE-2018-3279,CVE-2018-3195,CVE-2018-3143,CVE-2018-3156,CVE-2018-3182,CVE-2018-3277,CVE-2018-3144,CVE-2018-3155,CVE-2018-3278,CVE-2018-3137,CVE-2018-1258,CVE-2018-3280,CVE-2018-3282,CVE-2018-3247|http://www.securitytracker.com/id/1041888|VDB Entry,Third Party Advisory
282|CVE-2018-3201,CVE-2018-2902,CVE-2018-3248,CVE-2018-3197,CVE-2018-3252,CVE-2018-3245,CVE-2018-1258,CVE-2018-3250,CVE-2018-3246,CVE-2018-3191,CVE-2018-3249,CVE-2018-3213|http://www.securitytracker.com/id/1041896|VDB Entry,Third Party Advisory
283|CVE-2018-1087|http://www.securitytracker.com/id/1040862|VDB Entry,Third Party Advisory
284|CVE-2018-8014|http://www.securitytracker.com/id/1040998|VDB Entry,Third Party Advisory
285|CVE-2017-17688|http://www.securitytracker.com/id/1040904|VDB Entry,Third Party Advisory
286|CVE-2018-0277|http://www.securitytracker.com/id/1040922|VDB Entry,Third Party Advisory
287|CVE-2018-0280|http://www.securitytracker.com/id/1040923|VDB Entry,Third Party Advisory
288|CVE-2018-0289|http://www.securitytracker.com/id/1040925|VDB Entry,Third Party Advisory
289|CVE-2018-0325|http://www.securitytracker.com/id/1040927|VDB Entry,Third Party Advisory
290|CVE-2018-0326|http://www.securitytracker.com/id/1040930|VDB Entry,Third Party Advisory
291|CVE-2018-0327|http://www.securitytracker.com/id/1040926|VDB Entry,Third Party Advisory
292|CVE-2018-0328|http://www.securitytracker.com/id/1040928|VDB Entry,Third Party Advisory
293|CVE-2018-0328|http://www.securitytracker.com/id/1040929|VDB Entry,Third Party Advisory
294|CVE-2018-1111|http://www.securitytracker.com/id/1040912|VDB Entry,Third Party Advisory
295|CVE-2018-7218|http://www.securitytracker.com/id/1040921|VDB Entry,Third Party Advisory
296|CVE-2018-1147,CVE-2018-1148|http://www.securitytracker.com/id/1040918|VDB Entry,Third Party Advisory
297|CVE-2018-4991,CVE-2018-4873,CVE-2018-4992|http://www.securitytracker.com/id/1040860|VDB Entry,Third Party Advisory
298|CVE-2018-4903,CVE-2018-4904,CVE-2018-4890,CVE-2018-4913,CVE-2018-4909,CVE-2018-4905,CVE-2018-4907,CVE-2018-4882,CVE-2018-4893,CVE-2018-4900,CVE-2018-4914,CVE-2018-4888,CVE-2018-4910,CVE-2018-4918,CVE-2018-4894,CVE-2018-4880,CVE-2018-4881,CVE-2018-4906,CVE-2018-4883,CVE-2018-4895,CVE-2018-4891,CVE-2018-4916,CVE-2018-4885,CVE-2018-4889,CVE-2018-4901,CVE-2018-4902,CVE-2018-4898,CVE-2018-4872,CVE-2018-4892,CVE-2018-4911,CVE-2018-4879,CVE-2018-4887,CVE-2018-4908,CVE-2018-4917,CVE-2018-4884,CVE-2018-4886,CVE-2018-4899,CVE-2018-4912,CVE-2018-4915,CVE-2018-4897,CVE-2018-4896|http://www.securitytracker.com/id/1040364|VDB Entry,Third Party Advisory
299|CVE-2018-4919,CVE-2018-4920|http://www.securitytracker.com/id/1040509|VDB Entry,Third Party Advisory
300|CVE-2018-4921,CVE-2018-4923|http://www.securitytracker.com/id/1040523|VDB Entry,Third Party Advisory
301|CVE-2018-4924|http://www.securitytracker.com/id/1040516|VDB Entry,Third Party Advisory
302|CVE-2018-4936,CVE-2018-4935,CVE-2018-4934,CVE-2018-4933,CVE-2018-4937,CVE-2018-4932|http://www.securitytracker.com/id/1040648|VDB Entry,Third Party Advisory
303|CVE-2018-4944|http://www.securitytracker.com/id/1040840|VDB Entry,Third Party Advisory
304|CVE-2018-4994|http://www.securitytracker.com/id/1040845|VDB Entry,Third Party Advisory
305|CVE-2018-12804,CVE-2018-4994|http://www.securitytracker.com/id/1041264|VDB Entry,Third Party Advisory
306|CVE-2018-8012|http://www.securitytracker.com/id/1040948|VDB Entry,Third Party Advisory
307|CVE-2018-3640,CVE-2018-3639|http://www.securitytracker.com/id/1040949|VDB Entry,Third Party Advisory
308|CVE-2018-6962,CVE-2018-6963|http://www.securitytracker.com/id/1040957|VDB Entry,Third Party Advisory
309|CVE-2018-11328,CVE-2018-11326,CVE-2018-11327,CVE-2018-11321,CVE-2018-11324,CVE-2018-11323,CVE-2018-11322,CVE-2018-11325,CVE-2018-6378|http://www.securitytracker.com/id/1040966|VDB Entry,Third Party Advisory
310|CVE-2018-6494|http://www.securitytracker.com/id/1040902|VDB Entry,Third Party Advisory
311|CVE-2018-6493,CVE-2018-6492|http://www.securitytracker.com/id/1040900|VDB Entry,Third Party Advisory
312|CVE-2018-11356,CVE-2018-11359,CVE-2018-11358,CVE-2018-11360,CVE-2018-11355,CVE-2018-11354,CVE-2018-11362,CVE-2018-11357,CVE-2018-11361|http://www.securitytracker.com/id/1041036|VDB Entry,Third Party Advisory
313|CVE-2018-1126,CVE-2018-1124|http://www.securitytracker.com/id/1041057|VDB Entry,Third Party Advisory
314|CVE-2018-8176|http://www.securitytracker.com/id/1040937|VDB Entry,Third Party Advisory
315|CVE-2018-6495|http://www.securitytracker.com/id/1040970|VDB Entry,Third Party Advisory
316|CVE-2018-1000199|http://www.securitytracker.com/id/1040806|VDB Entry,Third Party Advisory
317|CVE-2018-1000300|http://www.securitytracker.com/id/1040933|VDB Entry,Third Party Advisory
318|CVE-2018-1000301|http://www.securitytracker.com/id/1040931|VDB Entry,Third Party Advisory
319|CVE-2018-8013|http://www.securitytracker.com/id/1040995|VDB Entry,Third Party Advisory
320|CVE-2017-14187|http://www.securitytracker.com/id/1040983|VDB Entry,Third Party Advisory
321|CVE-2018-6664|http://www.securitytracker.com/id/1040895|VDB Entry,Third Party Advisory
322|CVE-2018-1452,CVE-2018-1451,CVE-2018-1449,CVE-2018-1450|http://www.securitytracker.com/id/1041004|VDB Entry,Third Party Advisory
323|CVE-2018-1459|http://www.securitytracker.com/id/1041005|VDB Entry,Third Party Advisory
324|CVE-2018-1488|http://www.securitytracker.com/id/1040968|VDB Entry,Third Party Advisory
325|CVE-2018-1515|http://www.securitytracker.com/id/1040969|VDB Entry,Third Party Advisory
326|CVE-2018-1544,CVE-2018-1565|http://www.securitytracker.com/id/1040967|VDB Entry,Third Party Advisory
327|CVE-2018-11516|http://www.securitytracker.com/id/1041312|
328|CVE-2018-5241|http://www.securitytracker.com/id/1040993|VDB Entry,Third Party Advisory
