|cve-ids|ex_url|types
383|CVE-2006-4855|http://securitytracker.com/id?1016897|
384|CVE-2006-4855|http://securitytracker.com/id?1016898|
385|CVE-2006-4868|http://securitytracker.com/id?1016879|
386|CVE-2006-4871|http://securitytracker.com/id?1016878|
387|CVE-2006-4872|http://securitytracker.com/id?1016882|
388|CVE-2006-4882|http://securitytracker.com/id?1016881|
389|CVE-2006-4883|http://securitytracker.com/id?1016876|
390|CVE-2006-4900,CVE-2006-4899,CVE-2006-4901|http://securitytracker.com/id?1016910|Patch
391|CVE-2006-4901|http://securitytracker.com/id?1016909|
392|CVE-2006-4905|http://securitytracker.com/id?1016880|
393|CVE-2006-4909|http://securitytracker.com/id?1016890|
394|CVE-2006-4911,CVE-2006-4910|http://securitytracker.com/id?1016891|VDB Entry,Third Party Advisory
395|CVE-2006-4920,CVE-2006-4922,CVE-2006-4921,CVE-2006-4919|http://securitytracker.com/id?1016887|
396|CVE-2006-4924|http://securitytracker.com/id?1016931|
397|CVE-2006-4950|http://securitytracker.com/id?1016899|
398|CVE-2006-4959,CVE-2006-4958|http://securitytracker.com/id?1016900|
399|CVE-2006-4965|http://www.securitytracker.com/id?1018687|
400|CVE-2006-4967|http://securitytracker.com/id?1016888|Exploit
401|CVE-2006-4968|http://securitytracker.com/id?1016912|
402|CVE-2006-5000|http://securitytracker.com/id?1016935|
403|CVE-2006-5002|http://securitytracker.com/id?1016924|
404|CVE-2006-5003|http://securitytracker.com/id?1016925|
405|CVE-2006-5004|http://securitytracker.com/id?1016922|
406|CVE-2006-5005|http://securitytracker.com/id?1016918|
407|CVE-2006-5006|http://securitytracker.com/id?1016917|
408|CVE-2006-5007|http://securitytracker.com/id?1016921|
409|CVE-2006-5008|http://securitytracker.com/id?1016916|
410|CVE-2006-5009|http://securitytracker.com/id?1016923|
411|CVE-2006-5010|http://securitytracker.com/id?1016965|
412|CVE-2006-5011|http://securitytracker.com/id?1016919|
413|CVE-2006-5012|http://securitytracker.com/id?1016929|
414|CVE-2006-5013|http://securitytracker.com/id?1016930|
415|CVE-2006-5014|http://securitytracker.com/id?1016913|
416|CVE-2006-5018|http://securitytracker.com/id?1016915|
417|CVE-2006-5034,CVE-2006-5033|http://securitytracker.com/id?1016822|Exploit
418|CVE-2006-5050|http://securitytracker.com/id?1016875|Exploit
419|CVE-2006-5051|http://securitytracker.com/id?1016940|
420|CVE-2006-5052|http://securitytracker.com/id?1016939|Patch
421|CVE-2006-5055|http://securitytracker.com/id?1016914|
422|CVE-2006-5064|http://securitytracker.com/id?1017258|
423|CVE-2006-5073|http://securitytracker.com/id?1016968|
424|CVE-2006-5075|http://securitytracker.com/id?1016936|
425|CVE-2006-5081|http://securitytracker.com/id?1016934|
426|CVE-2006-5084|http://securitytracker.com/id?1016966|
427|CVE-2006-2387,CVE-2006-3875,CVE-2006-3867|http://securitytracker.com/id?1017031|VDB Entry,Third Party Advisory
428|CVE-2006-3650,CVE-2006-3868,CVE-2006-3864,CVE-2006-3434|http://securitytracker.com/id?1017034|VDB Entry,Third Party Advisory
429|CVE-2006-3876,CVE-2006-3435,CVE-2006-3877|http://securitytracker.com/id?1017030|VDB Entry,Third Party Advisory
430|CVE-2006-3436|http://securitytracker.com/id?1017029|
431|CVE-2006-3455|http://securitytracker.com/id?1017108|
432|CVE-2006-3455|http://securitytracker.com/id?1017109|
433|CVE-2006-3651,CVE-2006-3647,CVE-2006-4693|http://securitytracker.com/id?1017032|VDB Entry,Third Party Advisory
434|CVE-2006-3888,CVE-2006-3887|http://securitytracker.com/id?1017024|
435|CVE-2006-3978|http://securitytracker.com/id?1017040|
436|CVE-2006-4154|http://securitytracker.com/id?1017062|
437|CVE-2006-4177,CVE-2006-4509,CVE-2006-4510|http://securitytracker.com/id?1017104|
438|CVE-2006-5295,CVE-2006-4182|http://securitytracker.com/id?1017068|
439|CVE-2006-4387|http://securitytracker.com/id?1016955|
440|CVE-2006-4390|http://securitytracker.com/id?1016952|Patch
441|CVE-2006-4391|http://securitytracker.com/id?1016953|Patch
442|CVE-2006-4392|http://securitytracker.com/id?1016954|
443|CVE-2006-4394,CVE-2006-4397,CVE-2006-4393|http://securitytracker.com/id?1016959|Patch
444|CVE-2006-4395|http://securitytracker.com/id?1016956|Patch
445|CVE-2006-4399|http://securitytracker.com/id?1016958|Patch
446|CVE-2006-4511|http://securitytracker.com/id?1016974|
447|CVE-2006-4513|http://securitytracker.com/id?1017126|
448|CVE-2006-4574,CVE-2006-5468,CVE-2006-5469,CVE-2006-4805|http://securitytracker.com/id?1017129|
449|CVE-2006-4685,CVE-2006-4686|http://securitytracker.com/id?1017033|
450|CVE-2006-4692|http://securitytracker.com/id?1017037|
451|CVE-2006-4811|http://securitytracker.com/id?1017084|
452|CVE-2006-4819|http://securitytracker.com/id?1017080|
453|CVE-2006-4842|http://securitytracker.com/id?1017050|
454|CVE-2006-4926|http://securitytracker.com/id?1017093|Exploit,Patch
455|CVE-2006-4927|http://securitytracker.com/id?1016994|Exploit,Patch
456|CVE-2006-4927|http://securitytracker.com/id?1016995|Exploit,Patch
457|CVE-2006-4927|http://securitytracker.com/id?1016996|Exploit,Patch
458|CVE-2006-4927|http://securitytracker.com/id?1016997|Exploit,Patch
459|CVE-2006-4927|http://securitytracker.com/id?1016998|Exploit,Patch
460|CVE-2006-4927|http://securitytracker.com/id?1016999|Exploit,Patch
461|CVE-2006-4927|http://securitytracker.com/id?1017000|Exploit,Patch
462|CVE-2006-4927|http://securitytracker.com/id?1017001|Exploit,Patch
463|CVE-2006-4927|http://securitytracker.com/id?1017002|Exploit,Patch
464|CVE-2006-4980|http://securitytracker.com/id?1017019|
465|CVE-2006-4997|http://securitytracker.com/id?1017526|
466|CVE-2006-5100|http://securitytracker.com/id?1016938|
467|CVE-2006-5143|http://securitytracker.com/id?1017003|
468|CVE-2006-5143|http://securitytracker.com/id?1017004|
469|CVE-2006-5143|http://securitytracker.com/id?1017005|
470|CVE-2006-5143|http://securitytracker.com/id?1017006|
471|CVE-2006-5151|http://securitytracker.com/id?1016942|Patch
472|CVE-2006-5153|http://securitytracker.com/id?1016967|
473|CVE-2006-5156|http://securitytracker.com/id?1016970|
474|CVE-2006-5156|http://securitytracker.com/id?1016971|
475|CVE-2006-5157|http://securitytracker.com/id?1016963|Patch
476|CVE-2006-5159|http://securitytracker.com/id?1016962|
477|CVE-2006-5170|http://securitytracker.com/id?1017153|
478|CVE-2006-5174|http://securitytracker.com/id?1017090|
479|CVE-2006-5178|http://securitytracker.com/id?1016977|Exploit
480|CVE-2006-5184|http://securitytracker.com/id?1016978|
481|CVE-2006-5186|http://securitytracker.com/id?1016980|Exploit,Patch
482|CVE-2006-5188|http://securitytracker.com/id?1016983|
483|CVE-2006-5190|http://securitytracker.com/id?1016979|Exploit
484|CVE-2006-5197|http://securitytracker.com/id?1016852|
485|CVE-2006-5199|http://securitytracker.com/id?1017038|
486|CVE-2006-5200|http://securitytracker.com/id?1017039|
487|CVE-2006-5202|http://securitytracker.com/id?1016638|Exploit
488|CVE-2006-5210|http://securitytracker.com/id?1017069|
489|CVE-2006-5213|http://securitytracker.com/id?1017013|
490|CVE-2006-5215,CVE-2006-5214|http://securitytracker.com/id?1017015|
491|CVE-2006-5216|http://securitytracker.com/id?1017088|
492|CVE-2006-5218|http://securitytracker.com/id?1017009|Patch
493|CVE-2006-5220|http://securitytracker.com/id?1017023|
494|CVE-2006-5227|http://securitytracker.com/id?1017007|
495|CVE-2006-5228|http://securitytracker.com/id?1017008|
496|CVE-2006-5236|http://securitytracker.com/id?1017074|
497|CVE-2006-5239|http://securitytracker.com/id?1017028|
498|CVE-2006-5240|http://securitytracker.com/id?1017026|
499|CVE-2006-5241|http://securitytracker.com/id?1017021|
500|CVE-2006-5243|http://securitytracker.com/id?1017022|Exploit
501|CVE-2006-5244|http://securitytracker.com/id?1017027|
502|CVE-2006-5246,CVE-2006-5245,CVE-2006-5247|http://securitytracker.com/id?1017041|
503|CVE-2006-5249|http://securitytracker.com/id?1017045|
504|CVE-2006-5256|http://securitytracker.com/id?1017044|
505|CVE-2006-5285|http://securitytracker.com/id?1017055|
506|CVE-2006-5286|http://securitytracker.com/id?1017025|Patch
507|CVE-2006-5288|http://securitytracker.com/id?1017056|
508|CVE-2006-5290|http://securitytracker.com/id?1016981|
509|CVE-2006-5296|http://securitytracker.com/id?1017059|
510|CVE-2006-5300|http://securitytracker.com/id?1017042|Patch
511|CVE-2006-5306|http://securitytracker.com/id?1017058|Exploit
512|CVE-2006-5308|http://securitytracker.com/id?1017071|Exploit,Patch
513|CVE-2006-2362,CVE-2006-5328,CVE-2006-5327|http://www.securitytracker.com/id?1018872|VDB Entry,Third Party Advisory
514|CVE-2006-5330|http://securitytracker.com/id?1017078|
515|CVE-2006-5372,CVE-2006-5333,CVE-2006-5350,CVE-2006-5360,CVE-2006-5361,CVE-2006-5365,CVE-2006-5362,CVE-2006-5343,CVE-2006-5357,CVE-2006-5377,CVE-2006-5375,CVE-2006-5335,CVE-2006-5352,CVE-2006-5334,CVE-2006-5367,CVE-2006-5341,CVE-2006-5340,CVE-2006-5345,CVE-2006-5378,CVE-2006-5359,CVE-2006-5351,CVE-2006-5344,CVE-2006-5354,CVE-2006-5373,CVE-2006-5337,CVE-2006-5374,CVE-2006-5356,CVE-2006-5369,CVE-2006-5366,CVE-2006-5363,CVE-2006-5370,CVE-2006-5348,CVE-2006-5347,CVE-2006-5332,CVE-2006-5355,CVE-2006-5353,CVE-2006-5342,CVE-2006-5349,CVE-2006-5338,CVE-2006-5364,CVE-2006-5339,CVE-2006-5336,CVE-2006-5358,CVE-2006-5346,CVE-2006-5371,CVE-2006-5376,CVE-2006-5368|http://securitytracker.com/id?1017077|
516|CVE-2006-5379|http://securitytracker.com/id?1017072|
517|CVE-2006-5382|http://securitytracker.com/id?1017128|
518|CVE-2006-5394,CVE-2006-5393|http://securitytracker.com/id?1017018|
519|CVE-2006-5396|http://securitytracker.com/id?1017082|
520|CVE-2006-5398|http://securitytracker.com/id?1017087|
521|CVE-2006-5403,CVE-2006-5404|http://securitytracker.com/id?1016988|
522|CVE-2006-5403,CVE-2006-5404|http://securitytracker.com/id?1016989|
523|CVE-2006-5403,CVE-2006-5404|http://securitytracker.com/id?1016990|
524|CVE-2006-5403,CVE-2006-5404|http://securitytracker.com/id?1016991|
525|CVE-2006-5405|http://securitytracker.com/id?1017075|
526|CVE-2006-5408,CVE-2006-5409|http://securitytracker.com/id?1017091|
527|CVE-2006-5416|http://securitytracker.com/id?1017076|
528|CVE-2006-5417|http://securitytracker.com/id?1017057|
529|CVE-2006-5420|http://securitytracker.com/id?1017067|
530|CVE-2006-5425|http://securitytracker.com/id?1017079|Patch
531|CVE-2006-5444|http://securitytracker.com/id?1017089|Patch
532|CVE-2006-5452|http://securitytracker.com/id?1017083|
533|CVE-2006-5452|http://securitytracker.com/id?1017098|Patch
534|CVE-2006-5452|http://securitytracker.com/id?1017099|Patch
535|CVE-2006-5453|http://securitytracker.com/id?1017063|Patch
536|CVE-2006-5454|http://securitytracker.com/id?1017064|Patch
537|CVE-2006-5467|http://securitytracker.com/id?1017194|Patch
538|CVE-2006-5471|http://securitytracker.com/id?1017046|
539|CVE-2006-5478|http://securitytracker.com/id?1017125|
540|CVE-2006-5478|http://securitytracker.com/id?1017141|
541|CVE-2006-5484|http://securitytracker.com/id?1017060|Patch,VDB Entry,Third Party Advisory
542|CVE-2006-5484|http://securitytracker.com/id?1017061|Patch,VDB Entry,Third Party Advisory
543|CVE-2006-5486|http://securitytracker.com/id?1017113|
544|CVE-2006-5489|http://securitytracker.com/id?1017101|
545|CVE-2006-5491|http://securitytracker.com/id?1017096|
546|CVE-2006-5493|http://securitytracker.com/id?1017095|
547|CVE-2006-5495|http://securitytracker.com/id?1017111|
548|CVE-2006-5496|http://securitytracker.com/id?1017097|
549|CVE-2006-5499|http://securitytracker.com/id?1017100|
550|CVE-2006-5502,CVE-2006-5501|http://securitytracker.com/id?1017121|
551|CVE-2006-5516|http://securitytracker.com/id?1017116|
552|CVE-2006-5524|http://securitytracker.com/alerts/2006/Oct/1017102.html|Exploit
553|CVE-2006-5527|http://securitytracker.com/id?1017117|
554|CVE-2006-5528,CVE-2006-5529|http://securitytracker.com/id?1017105|Exploit
555|CVE-2006-5532|http://securitytracker.com/id?1017112|
556|CVE-2006-5533|http://securitytracker.com/id?1017106|Exploit
557|CVE-2006-5542,CVE-2006-5541,CVE-2006-5540|http://securitytracker.com/id?1017115|
558|CVE-2006-5544|http://securitytracker.com/id?1017122|
559|CVE-2006-5545|http://securitytracker.com/id?1017094|Patch
560|CVE-2006-5551|http://securitytracker.com/id?1017114|Exploit
561|CVE-2006-5553|http://securitytracker.com/id?1017118|
562|CVE-2006-5559|http://securitytracker.com/id?1017127|Exploit,Vendor Advisory,Patch
563|CVE-2006-5567|http://securitytracker.com/id?1017119|
564|CVE-2006-5567|http://securitytracker.com/id?1017120|Patch
565|CVE-2006-5570,CVE-2006-5571|http://securitytracker.com/alerts/2006/Oct/1017110.html|Exploit,Patch
566|CVE-2006-5598|http://securitytracker.com/id?1017081|Exploit
567|CVE-2006-5605,CVE-2006-5604|http://securitytracker.com/id?1017070|Exploit
568|CVE-2006-5614|http://securitytracker.com/id?1017133|
569|CVE-2006-5630,CVE-2006-5629|http://securitytracker.com/id?1017103|Exploit,Patch
570|CVE-2006-5632,CVE-2006-5631|http://securitytracker.com/id?1017130|Exploit
571|CVE-2006-5643|http://securitytracker.com/id?1017134|Exploit
572|CVE-2006-5740|http://securitytracker.com/alerts/2006/Oct/1017129.html|
573|CVE-2006-3445|http://securitytracker.com/id?1017222|
574|CVE-2006-3973|http://securitytracker.com/id?1017267|
575|CVE-2006-4181|http://securitytracker.com/id?1017285|Patch
576|CVE-2006-4398,CVE-2006-4400,CVE-2006-4396|http://securitytracker.com/id?1017301|
577|CVE-2006-4401|http://securitytracker.com/id?1017302|
578|CVE-2006-4402,CVE-2006-4404,CVE-2006-4411,CVE-2006-4412|http://securitytracker.com/id?1017304|
579|CVE-2006-4403|http://securitytracker.com/id?1017303|
580|CVE-2006-4406|http://securitytracker.com/id?1017305|
581|CVE-2006-4408,CVE-2006-4409,CVE-2006-4407,CVE-2006-4410|http://securitytracker.com/id?1017298|
582|CVE-2006-4413|http://securitytracker.com/id?1017241|
583|CVE-2006-4517|http://securitytracker.com/id?1017139|
584|CVE-2006-4518|http://securitytracker.com/id?1017284|Vendor Advisory
585|CVE-2006-4521|http://securitytracker.com/id?1017140|Patch
586|CVE-2006-4687|http://securitytracker.com/id?1017223|
587|CVE-2006-4689,CVE-2006-4688|http://securitytracker.com/id?1017224|
588|CVE-2006-4691|http://securitytracker.com/id?1017221|
589|CVE-2006-4704|http://securitytracker.com/id?1017142|
590|CVE-2006-5646,CVE-2006-5647,CVE-2006-4839,CVE-2006-5645|http://securitytracker.com/id?1017132|
591|CVE-2006-5198|http://securitytracker.com/id?1017226|
592|CVE-2006-5461|http://securitytracker.com/id?1017257|
593|CVE-2006-5462|http://securitytracker.com/id?1017180|
594|CVE-2006-5462|http://securitytracker.com/id?1017181|
595|CVE-2006-5462|http://securitytracker.com/id?1017182|
596|CVE-2006-5463|http://securitytracker.com/id?1017184|Patch
597|CVE-2006-5463|http://securitytracker.com/id?1017185|Patch
598|CVE-2006-5463|http://securitytracker.com/id?1017186|Patch
599|CVE-2006-5747,CVE-2006-5748,CVE-2006-5464|http://securitytracker.com/id?1017177|Patch,Vendor Advisory
600|CVE-2006-5747,CVE-2006-5748,CVE-2006-5464|http://securitytracker.com/id?1017178|Patch,Vendor Advisory
601|CVE-2006-5747,CVE-2006-5748,CVE-2006-5464|http://securitytracker.com/id?1017179|Patch,Vendor Advisory
602|CVE-2006-5465|http://securitytracker.com/id?1017152|
603|CVE-2006-5465|http://securitytracker.com/id?1017296|
604|CVE-2006-5466|http://securitytracker.com/id?1017160|
605|CVE-2006-5487|http://securitytracker.com/id?1017209|
606|CVE-2006-5645,CVE-2007-3875|http://www.securitytracker.com/id?1018450|
607|CVE-2006-5650|http://securitytracker.com/id?1017163|
608|CVE-2007-2904,CVE-2006-5653|http://www.securitytracker.com/id?1018106|
609|CVE-2006-5654|http://securitytracker.com/id?1017143|
610|CVE-2006-5660|http://securitytracker.com/id?1017148|
611|CVE-2006-5661|http://securitytracker.com/id?1017147|
612|CVE-2006-5663,CVE-2006-5664|http://securitytracker.com/id?1017156|
613|CVE-2007-0723,CVE-2007-0719,CVE-2007-0229,CVE-2006-6173,CVE-2006-6130,CVE-2007-0467,CVE-2007-0721,CVE-2007-0724,CVE-2007-0730,CVE-2006-6129,CVE-2006-6061,CVE-2007-0267,CVE-2007-0728,CVE-2007-0299,CVE-2006-6062,CVE-2007-0236,CVE-2007-0722,CVE-2006-5836,CVE-2006-5679|http://www.securitytracker.com/id?1017751|
614|CVE-2006-5680|http://securitytracker.com/id?1017199|
615|CVE-2006-5704|http://securitytracker.com/id?1017135|
616|CVE-2006-5707|http://securitytracker.com/id?1017137|
617|CVE-2006-5710|http://securitytracker.com/id?1017151|
618|CVE-2006-5711|http://securitytracker.com/id?1017145|Exploit
619|CVE-2006-5712|http://securitytracker.com/id?1017146|Exploit
620|CVE-2006-5721|http://securitytracker.com/id?1017150|
621|CVE-2006-5735,CVE-2006-5737,CVE-2006-5736|http://securitytracker.com/id?1017131|Exploit,Patch
622|CVE-2006-5739|http://securitytracker.com/id?1017047|Exploit
623|CVE-2006-5745|http://securitytracker.com/id?1017157|
624|CVE-2006-5750|http://securitytracker.com/id?1017289|
625|CVE-2006-5758|http://securitytracker.com/id?1017168|
626|CVE-2006-5761|http://securitytracker.com/id?1017161|Exploit
627|CVE-2006-5768|http://securitytracker.com/id?1017175|
628|CVE-2006-5779|http://securitytracker.com/id?1017166|Exploit
629|CVE-2006-5780|http://securitytracker.com/id?1017172|
630|CVE-2006-5781|http://securitytracker.com/id?1017155|Vendor Advisory
631|CVE-2006-5782|http://securitytracker.com/id?1017197|
632|CVE-2006-5784,CVE-2006-5785|http://www.securitytracker.com/id?1017628|
633|CVE-2006-5789|http://securitytracker.com/id?1017174|
634|CVE-2006-5793|http://securitytracker.com/id?1017244|
635|CVE-2006-5794|http://securitytracker.com/id?1017183|
636|CVE-2006-5798,CVE-2006-5797,CVE-2006-5799|http://securitytracker.com/id?1017162|Vendor Advisory
637|CVE-2006-5805|http://securitytracker.com/id?1017165|Exploit
638|CVE-2006-5808,CVE-2006-5806,CVE-2006-5807|http://securitytracker.com/id?1017195|
639|CVE-2006-5812|http://securitytracker.com/id?1017171|
640|CVE-2006-5814,CVE-2006-5813|http://securitytracker.com/id?1017169|Exploit
641|CVE-2006-5815|http://securitytracker.com/id?1017167|
642|CVE-2006-5818|http://securitytracker.com/id?1017198|
643|CVE-2006-5970,CVE-2006-5819|http://securitytracker.com/id?1017235|
644|CVE-2006-5861,CVE-2006-5821|http://securitytracker.com/id?1017205|
645|CVE-2006-5826|http://securitytracker.com/id?1017173|
646|CVE-2006-5833|http://securitytracker.com/id?1017176|
647|CVE-2006-5835|http://securitytracker.com/id?1017203|
648|CVE-2006-5844,CVE-2006-5843,CVE-2006-5845|http://securitytracker.com/id?1017201|VDB Entry,Third Party Advisory
649|CVE-2006-5847,CVE-2006-5846|http://securitytracker.com/id?1017200|VDB Entry,Third Party Advisory
650|CVE-2006-5881|http://securitytracker.com/id?1017214|
651|CVE-2006-5882|http://securitytracker.com/id?1017212|
652|CVE-2006-5885|http://securitytracker.com/id?1017216|
653|CVE-2006-5887|http://securitytracker.com/id?1017217|
654|CVE-2006-5893|http://securitytracker.com/id?1017252|
655|CVE-2006-5916|http://securitytracker.com/id?1017202|Vendor Advisory
656|CVE-2006-5917|http://securitytracker.com/id?1017208|
657|CVE-2006-5925|http://securitytracker.com/id?1017232|
658|CVE-2006-5925|http://securitytracker.com/id?1017233|
659|CVE-2006-5928|http://securitytracker.com/id?1017264|
660|CVE-2006-5956|http://securitytracker.com/id?1017218|
661|CVE-2006-5965|http://securitytracker.com/id?1017272|
662|CVE-2006-5968|http://securitytracker.com/id?1017238|
663|CVE-2006-5972|http://securitytracker.com/id?1017245|
664|CVE-2006-5973|http://securitytracker.com/id?1017288|
