|cve-ids|ex_url|types
129|CVE-2019-11044,CVE-2019-11046,CVE-2019-11047,CVE-2019-11049,CVE-2019-11045,CVE-2019-11050|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XWRQPYXVG43Q7DXMXH6UVWMKWGUW552F/|Third Party Advisory
130|CVE-2020-7595,CVE-2019-19956,CVE-2019-20388|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/5R55ZR52RMBX24TQTWHCIWKJVRV6YAWI/|Third Party Advisory
131|CVE-2020-7595,CVE-2019-19956,CVE-2019-20388|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/JDPF3AAVKUAKDYFMFKSIQSVVS3EEFPQH/|Third Party Advisory
132|CVE-2019-20093|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/CTB2J5XWOEGAJYR2N66GAECUIKDG6O2S/|
133|CVE-2019-20093|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/XHFOCBZCF3GX7A6FWE3JM7P37TQWGINJ/|
134|CVE-2012-5474|http://lists.fedoraproject.org/pipermail/package-announce/2012-November/092841.html|Third Party Advisory
135|CVE-2012-5645|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/095378.html|Third Party Advisory
136|CVE-2012-5645|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/095381.html|Third Party Advisory
137|CVE-2012-5645|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/096391.html|Third Party Advisory
138|CVE-2019-20176|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/AHZG5FPCRMCB6Z3L7FPICC6BZ5ZATFTO/|
139|CVE-2019-20176|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/PICL3U2J4EPGBLOE555Y5RAZTQL3WBBV/|
140|CVE-2013-4161,CVE-2012-5617|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/113182.html|Mailing List,Third Party Advisory
141|CVE-2013-4161,CVE-2012-5617|http://lists.fedoraproject.org/pipermail/package-announce/2013-August/113218.html|Mailing List,Third Party Advisory
142|CVE-2017-1000427,CVE-2015-8854|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/BO2RMVVZVV6NFTU46B5RYRK7ZCXYARZS/|
143|CVE-2017-1000427,CVE-2015-8854|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/M6BJG6RGDH7ZWVVAUFBFI5L32RSMQN2S/|
144|CVE-2014-1858,CVE-2014-1859|http://lists.fedoraproject.org/pipermail/package-announce/2014-February/128358.html|Issue Tracking,Third Party Advisory
145|CVE-2014-1858,CVE-2014-1859|http://lists.fedoraproject.org/pipermail/package-announce/2014-February/128781.html|Issue Tracking,Third Party Advisory
146|CVE-2019-6978,CVE-2019-11038,CVE-2018-1000222,CVE-2019-6977,CVE-2018-5711,CVE-2018-14553|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/3CZ2QADQTKRHTGB2AHD7J4QQNDLBEMM6/|Mailing List,Third Party Advisory
147|CVE-2017-15365|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/ELCZV46WIYSJ6VMC65GMNN3A3QDRUJGK/|Third Party Advisory
148|CVE-2014-3005|http://lists.fedoraproject.org/pipermail/package-announce/2014-June/134885.html|Third Party Advisory
149|CVE-2014-3005|http://lists.fedoraproject.org/pipermail/package-announce/2014-June/134909.html|Third Party Advisory
150|CVE-2014-3219|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/132751.html|Third Party Advisory
151|CVE-2017-18189|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/62RARFRXGKPNNFFNVDV7DHJSOKAIZ3CX/|
152|CVE-2017-18189|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/EUKFZQSZG2ABMTAMOGBMY7MJNSGEIYTL/|
153|CVE-2017-9271|https://lists.fedoraproject.org/archives/list/package-announce@lists.fedoraproject.org/message/VP2DNHXEQFHXBCTSREPNR7BU4EX64SQG/|Patch,Mailing List,Third Party Advisory
154|CVE-2014-2524|https://lists.fedoraproject.org/pipermail/package-announce/2014-July/135686.html|Third Party Advisory
155|CVE-2014-5146,CVE-2014-5149|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136980.html|
156|CVE-2014-5146,CVE-2014-5149|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136981.html|
157|CVE-2014-3560|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136280.html|
158|CVE-2013-4496,CVE-2014-3560,CVE-2013-6442,CVE-2013-4408,CVE-2012-6150,CVE-2014-0178,CVE-2014-0244,CVE-2013-4124,CVE-2013-4475,CVE-2014-3493|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136864.html|
159|CVE-2014-3505,CVE-2014-3508,CVE-2014-0195,CVE-2014-0221,CVE-2013-4353,CVE-2014-3510,CVE-2014-0224,CVE-2014-3509,CVE-2014-3470,CVE-2014-3507,CVE-2013-6450,CVE-2010-5298,CVE-2014-3511,CVE-2014-0198,CVE-2013-6449,CVE-2014-3506|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136470.html|Third Party Advisory
160|CVE-2014-3505,CVE-2014-3508,CVE-2014-0195,CVE-2014-0221,CVE-2013-4353,CVE-2010-5298,CVE-2014-3510,CVE-2014-0224,CVE-2014-3509,CVE-2014-3470,CVE-2014-3507,CVE-2013-6450,CVE-2014-0160,CVE-2014-3511,CVE-2014-0198,CVE-2013-6449,CVE-2014-3506|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136473.html|Mailing List,Third Party Advisory
161|CVE-2014-4344,CVE-2014-4343,CVE-2014-4341|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136360.html|Third Party Advisory
162|CVE-2014-4345|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136640.html|
163|CVE-2014-4345|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/137056.html|
164|CVE-2014-1546|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136217.html|
165|CVE-2014-1546|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136369.html|
166|CVE-2014-3575|http://lists.fedoraproject.org/pipermail/package-announce/2014-September/137657.html|
167|CVE-2014-2972|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136251.html|
168|CVE-2014-2972|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136264.html|
169|CVE-2012-5619|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/097289.html|
170|CVE-2012-5619|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/097293.html|
171|CVE-2012-5621|https://lists.fedoraproject.org/pipermail/package-announce/2013-March/099554.html|
172|CVE-2014-5269|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/137099.html|
173|CVE-2014-5269|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/137115.html|
174|CVE-2014-4330|http://lists.fedoraproject.org/pipermail/package-announce/2014-September/139441.html|
175|CVE-2014-6055,CVE-2014-6051,CVE-2010-5304|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/139654.html|Mailing List,Third Party Advisory
176|CVE-2014-6055,CVE-2014-6051,CVE-2010-5304|http://lists.fedoraproject.org/pipermail/package-announce/2014-September/139445.html|Mailing List,Third Party Advisory
177|CVE-2014-7156,CVE-2014-7154,CVE-2014-7155,CVE-2014-7188|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/140418.html|Third Party Advisory
178|CVE-2014-7156,CVE-2014-7154,CVE-2014-7155,CVE-2014-7188|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/140483.html|Third Party Advisory
179|CVE-2013-7329|http://lists.fedoraproject.org/pipermail/package-announce/2014-March/129436.html|
180|CVE-2013-7329|http://lists.fedoraproject.org/pipermail/package-announce/2014-March/129444.html|
181|CVE-2013-4488|https://lists.fedoraproject.org/pipermail/package-announce/2013-December/125143.html|
182|CVE-2014-1572,CVE-2014-1573,CVE-2014-1571|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/142524.html|
183|CVE-2014-1572,CVE-2014-1573,CVE-2014-1571|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/141309.html|
184|CVE-2014-1572,CVE-2014-1573,CVE-2014-1571|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/141321.html|
185|CVE-2014-1583,CVE-2014-1580,CVE-2014-1585,CVE-2014-1578,CVE-2014-1576,CVE-2014-1577,CVE-2014-1584,CVE-2014-1586,CVE-2014-1581,CVE-2014-1582,CVE-2014-1574,CVE-2014-1575|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/141796.html|
186|CVE-2014-1583,CVE-2014-1580,CVE-2014-1585,CVE-2014-1578,CVE-2014-1576,CVE-2014-1577,CVE-2014-1584,CVE-2014-1586,CVE-2014-1581,CVE-2014-1582,CVE-2014-1574,CVE-2014-1575|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/141085.html|
187|CVE-2014-5351|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/140132.html|
188|CVE-2014-5351,CVE-2014-9421,CVE-2014-9423,CVE-2014-5352,CVE-2014-9422|http://lists.fedoraproject.org/pipermail/package-announce/2015-March/151103.html|
189|CVE-2014-6394|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/139938.html|
190|CVE-2014-6394|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/140020.html|
191|CVE-2014-6394|http://lists.fedoraproject.org/pipermail/package-announce/2014-September/139415.html|
192|CVE-2014-7188|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/140199.html|
193|CVE-2014-8088|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/141070.html|
194|CVE-2014-8088|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/141106.html|
195|CVE-2014-6603|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/139630.html|
196|CVE-2014-6603|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/139821.html|
197|CVE-2014-1875|http://lists.fedoraproject.org/pipermail/package-announce/2014-February/128823.html|
198|CVE-2014-1875|http://lists.fedoraproject.org/pipermail/package-announce/2014-February/128882.html|
199|CVE-2013-0334|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/140609.html|Third Party Advisory
200|CVE-2013-0334|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/140654.html|Third Party Advisory
201|CVE-2013-0334|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/140655.html|Third Party Advisory
202|CVE-2014-3684|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/159183.html|
203|CVE-2014-3684|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/159201.html|
204|CVE-2014-3684|http://lists.fedoraproject.org/pipermail/package-announce/2015-May/159259.html|
205|CVE-2014-7185|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/139663.html|
206|CVE-2014-3566|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/142330.html|Third Party Advisory
207|CVE-2014-3566|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/141114.html|Third Party Advisory
208|CVE-2014-3566|http://lists.fedoraproject.org/pipermail/package-announce/2014-October/141158.html|Third Party Advisory
209|CVE-2014-3566|http://lists.fedoraproject.org/pipermail/package-announce/2015-October/169361.html|Third Party Advisory
210|CVE-2014-3566|http://lists.fedoraproject.org/pipermail/package-announce/2015-October/169374.html|Third Party Advisory
211|CVE-2013-4531,CVE-2013-6399,CVE-2013-4151,CVE-2013-4150,CVE-2013-4529,CVE-2013-4534,CVE-2013-4526,CVE-2013-4148,CVE-2013-4530,CVE-2013-4539,CVE-2013-4527,CVE-2013-4535,CVE-2013-4541,CVE-2014-0182,CVE-2013-4533,CVE-2013-4537,CVE-2013-4540,CVE-2013-4149,CVE-2014-0222,CVE-2013-4538,CVE-2013-4542|http://lists.fedoraproject.org/pipermail/package-announce/2014-May/133345.html|Third Party Advisory
212|CVE-2014-0222,CVE-2014-0223,CVE-2014-3461|http://lists.fedoraproject.org/pipermail/package-announce/2014-June/134053.html|
213|CVE-2014-3158|http://lists.fedoraproject.org/pipermail/package-announce/2014-August/136932.html|
214|CVE-2014-8710,CVE-2014-8712,CVE-2014-8711,CVE-2014-8714,CVE-2014-8713|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145658.html|
215|CVE-2014-7850|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/144848.html|Vendor Advisory
216|CVE-2014-7828|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/143000.html|
217|CVE-2014-9093|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/144836.html|Third Party Advisory
218|CVE-2014-8989,CVE-2014-9420,CVE-2014-9419,CVE-2014-9428,CVE-2014-9529|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147864.html|Third Party Advisory
219|CVE-2014-8989,CVE-2014-9420,CVE-2014-9419,CVE-2014-9428,CVE-2014-9529|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147973.html|Third Party Advisory
220|CVE-2014-7821|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155351.html|Third Party Advisory
221|CVE-2014-5353|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/155828.html|Third Party Advisory
222|CVE-2014-6407,CVE-2014-6408|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145154.html|
223|CVE-2013-6494|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/141698.html|Vendor Advisory
224|CVE-2013-6494|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/142698.html|Vendor Advisory
225|CVE-2013-6494|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/142933.html|
226|CVE-2013-6497|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/144754.html|
227|CVE-2013-6497,CVE-2014-9050|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/144979.html|
228|CVE-2013-4440,CVE-2013-4442|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/146015.html|
229|CVE-2013-4440,CVE-2013-4442|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/146237.html|
230|CVE-2013-4440,CVE-2013-4442|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/146285.html|
231|CVE-2014-8485,CVE-2014-8501,CVE-2014-8484,CVE-2014-8503,CVE-2014-8502,CVE-2014-8504|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145262.html|Third Party Advisory
232|CVE-2014-8485,CVE-2014-8501,CVE-2014-8484,CVE-2014-8503,CVE-2014-8502,CVE-2014-8504|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145328.html|Third Party Advisory
233|CVE-2014-8485,CVE-2014-8501,CVE-2014-8484,CVE-2014-8503,CVE-2014-8502,CVE-2014-8504|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145742.html|Third Party Advisory
234|CVE-2014-8488|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/156526.html|
235|CVE-2014-8488|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/156564.html|
236|CVE-2014-8488|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/156596.html|
237|CVE-2014-8737|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145256.html|Third Party Advisory
238|CVE-2014-8737|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145352.html|Third Party Advisory
239|CVE-2014-8737|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145746.html|Third Party Advisory
240|CVE-2014-8501,CVE-2014-8503,CVE-2014-8502,CVE-2014-8737,CVE-2014-8738,CVE-2014-8504|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147346.html|Third Party Advisory
241|CVE-2014-8501,CVE-2014-8503,CVE-2014-8502,CVE-2014-8737,CVE-2014-8738,CVE-2014-8504|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147354.html|Third Party Advisory
242|CVE-2014-8501,CVE-2014-8503,CVE-2014-8502,CVE-2014-8737,CVE-2014-8738,CVE-2014-8504|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148427.html|Third Party Advisory
243|CVE-2014-8737,CVE-2014-8738|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/148438.html|Third Party Advisory
244|CVE-2014-8964|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145843.html|
245|CVE-2014-8964|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147474.html|
246|CVE-2014-8964|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147511.html|
247|CVE-2014-8964|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147516.html|
248|CVE-2014-1693|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145017.html|
249|CVE-2014-9258|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147271.html|
250|CVE-2014-9258|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147296.html|
251|CVE-2014-9258|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147313.html|
252|CVE-2014-9351|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145172.html|
253|CVE-2014-9351|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145173.html|
254|CVE-2014-9351|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145650.html|
255|CVE-2014-8106,CVE-2015-1779|http://lists.fedoraproject.org/pipermail/package-announce/2015-April/154656.html|Third Party Advisory
256|CVE-2014-8109|http://lists.fedoraproject.org/pipermail/package-announce/2015-June/159352.html|
257|CVE-2014-9274,CVE-2014-9275|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147399.html|
258|CVE-2014-8990|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145114.html|Third Party Advisory
259|CVE-2014-8990|http://lists.fedoraproject.org/pipermail/package-announce/2014-December/145131.html|Third Party Advisory
260|CVE-2014-8124|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147520.html|Third Party Advisory
261|CVE-2014-8132|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147367.html|Third Party Advisory
262|CVE-2014-8132|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147452.html|Third Party Advisory
263|CVE-2014-8132|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147464.html|Third Party Advisory
264|CVE-2014-8651|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/143781.html|
265|CVE-2014-8651|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/144034.html|
266|CVE-2014-8651|http://lists.fedoraproject.org/pipermail/package-announce/2014-November/144093.html|
267|CVE-2014-9220|http://lists.fedoraproject.org/pipermail/package-announce/2015-January/147753.html|Third Party Advisory
268|CVE-2012-5656|http://lists.fedoraproject.org/pipermail/package-announce/2012-December/095024.html|
269|CVE-2012-5656|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/095380.html|
270|CVE-2012-5656|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/095398.html|
271|CVE-2012-6085|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/095513.html|
272|CVE-2012-6085|http://lists.fedoraproject.org/pipermail/package-announce/2013-January/095516.html|
273|CVE-2012-4558,CVE-2012-3499|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101196.html|
274|CVE-2013-1836,CVE-2013-1833,CVE-2013-1830,CVE-2013-1834,CVE-2013-1831,CVE-2012-3363,CVE-2013-1832,CVE-2013-1835|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101310.html|Third Party Advisory
275|CVE-2013-1836,CVE-2013-1833,CVE-2013-1830,CVE-2013-1834,CVE-2013-1831,CVE-2012-3363,CVE-2013-1832,CVE-2013-1835|http://lists.fedoraproject.org/pipermail/package-announce/2013-April/101358.html|Third Party Advisory
276|CVE-2012-5564|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098527.html|
277|CVE-2012-5564|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098529.html|
278|CVE-2012-5564|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098532.html|
279|CVE-2013-0176|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098065.html|
280|CVE-2013-0176|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098094.html|
281|CVE-2013-0189|http://lists.fedoraproject.org/pipermail/scm-commits/2013-January/934637.html|Patch
282|CVE-2013-0220,CVE-2013-0219|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098434.html|
283|CVE-2013-0220,CVE-2013-0219|http://lists.fedoraproject.org/pipermail/package-announce/2013-February/098613.html|
