|cve-ids|ex_url|types
758|CVE-2015-1635|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-034|Patch,Vendor Advisory
759|CVE-2015-0098|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-037|
760|CVE-2015-1702|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-050|Patch,Vendor Advisory
761|CVE-2015-1704,CVE-2015-1703,CVE-2015-1691,CVE-2015-1718,CVE-2015-1708,CVE-2015-1694,CVE-2015-1710,CVE-2015-1711,CVE-2015-1717,CVE-2015-1713,CVE-2015-1689,CVE-2015-1658,CVE-2015-1705,CVE-2015-1712,CVE-2015-1714,CVE-2015-1685,CVE-2015-1688,CVE-2015-1684,CVE-2015-1692,CVE-2015-1709,CVE-2015-1706,CVE-2015-1686|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-043|
762|CVE-2015-1681|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-054|Patch,Vendor Advisory
763|CVE-2015-1683,CVE-2015-1682|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-046|
764|CVE-2015-1699,CVE-2015-1696,CVE-2015-1697,CVE-2015-1698,CVE-2015-1675,CVE-2015-1695|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-045|Patch,Vendor Advisory
765|CVE-2015-1700|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-047|
766|CVE-2015-1686,CVE-2015-1684|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-053|
767|CVE-2015-1670,CVE-2015-1671|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-044|
768|CVE-2015-1673,CVE-2015-1672|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-048|
769|CVE-2015-1674|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-052|Patch,Vendor Advisory
770|CVE-2015-1715|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-049|
771|CVE-2015-1716|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-055|Patch,Vendor Advisory
772|CVE-2015-1771,CVE-2015-2359,CVE-2015-1764|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-064|
773|CVE-2015-1730,CVE-2015-1742,CVE-2015-1750,CVE-2015-1745,CVE-2015-1755,CVE-2015-1753,CVE-2015-1739,CVE-2015-1747,CVE-2015-1737,CVE-2015-1748,CVE-2015-1732,CVE-2015-1687,CVE-2015-1765,CVE-2015-1735,CVE-2015-1744,CVE-2015-1752,CVE-2015-1740,CVE-2015-1741,CVE-2015-1751,CVE-2015-1736,CVE-2015-1766,CVE-2015-1743,CVE-2015-1731,CVE-2015-1754|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-056|
774|CVE-2015-1724,CVE-2015-1768,CVE-2015-1719,CVE-2015-1721,CVE-2015-1720,CVE-2015-1723,CVE-2015-2360,CVE-2015-1725,CVE-2015-1727,CVE-2015-1722,CVE-2015-1726|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-061|Patch,Vendor Advisory
775|CVE-2015-1759,CVE-2015-1770,CVE-2015-1760|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-059|
776|CVE-2015-1728|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-057|
777|CVE-2015-1756|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-060|Patch,Vendor Advisory
778|CVE-2015-1757|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-062|
779|CVE-2015-1758|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-063|
780|CVE-2015-2415,CVE-2015-2377,CVE-2015-2376,CVE-2015-2378,CVE-2015-2424,CVE-2015-2375,CVE-2015-2379,CVE-2015-2380|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-070|
781|CVE-2015-2419,CVE-2015-1767,CVE-2015-2389,CVE-2015-2421,CVE-2015-2398,CVE-2015-2408,CVE-2015-2390,CVE-2015-2413,CVE-2015-2402,CVE-2015-2410,CVE-2015-2388,CVE-2015-1733,CVE-2015-2385,CVE-2015-2404,CVE-2015-2397,CVE-2015-2401,CVE-2015-2384,CVE-2015-2414,CVE-2015-2403,CVE-2015-2391,CVE-2015-2383,CVE-2015-2411,CVE-2015-1738,CVE-2015-2412,CVE-2015-2372,CVE-2015-1729,CVE-2015-2406,CVE-2015-2422,CVE-2015-2425|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-065|
782|CVE-2015-2426|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-078|Patch,Vendor Advisory
783|CVE-2015-1761,CVE-2015-1762,CVE-2015-1763|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-058|
784|CVE-2015-2365,CVE-2015-2381,CVE-2015-2382,CVE-2015-2366,CVE-2015-2363,CVE-2015-2367|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-073|
785|CVE-2015-2387|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-077|
786|CVE-2015-2416,CVE-2015-2417|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-075|
787|CVE-2015-2368,CVE-2015-2369|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-069|
788|CVE-2015-2370|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-076|
789|CVE-2015-2371|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-074|
790|CVE-2015-2372|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-066|
791|CVE-2015-2373|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-067|
792|CVE-2015-2374|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-071|
793|CVE-2015-2362,CVE-2015-2361|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-068|
794|CVE-2015-2364|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-072|
795|CVE-2015-2449,CVE-2015-2441,CVE-2015-2448,CVE-2015-2442,CVE-2015-2451,CVE-2015-2445,CVE-2015-2446,CVE-2015-2443,CVE-2015-2447,CVE-2015-2452,CVE-2015-2423,CVE-2015-2444,CVE-2015-2450|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-079|Patch,Vendor Advisory
796|CVE-2015-2441,CVE-2015-2446,CVE-2015-2449,CVE-2015-2442|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-091|
797|CVE-2015-2428,CVE-2015-2430,CVE-2015-2429|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-090|Patch,Vendor Advisory
798|CVE-2015-2460,CVE-2015-2433,CVE-2015-2458,CVE-2015-2463,CVE-2015-2455,CVE-2015-2465,CVE-2015-2456,CVE-2015-2435,CVE-2015-2454,CVE-2015-2459,CVE-2015-2461,CVE-2015-2453,CVE-2015-2464,CVE-2015-2432,CVE-2015-2431,CVE-2015-2462|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-080|Patch,Vendor Advisory
799|CVE-2015-2471,CVE-2015-2440,CVE-2015-2434|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-084|
800|CVE-2015-2476|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-089|Patch,Vendor Advisory
801|CVE-2015-2470,CVE-2015-1642,CVE-2015-2477,CVE-2015-2468,CVE-2015-2467,CVE-2015-2423,CVE-2015-2469,CVE-2015-2466|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-081|Patch,Vendor Advisory
802|CVE-2015-2481,CVE-2015-2480,CVE-2015-2479|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-092|
803|CVE-2015-1769|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-085|Patch,Vendor Advisory
804|CVE-2015-2472,CVE-2015-2473|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-082|Patch,Vendor Advisory
805|CVE-2015-2474|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-083|
806|CVE-2015-2475|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-087|
807|CVE-2015-2420|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-086|Patch,Vendor Advisory
808|CVE-2015-2423|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-088|Patch,Vendor Advisory
809|CVE-2015-2502|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-093|
810|CVE-2015-2493,CVE-2015-2500,CVE-2015-2498,CVE-2015-2494,CVE-2015-2542,CVE-2015-2501,CVE-2015-2486,CVE-2015-2541,CVE-2015-2489,CVE-2015-2490,CVE-2015-2491,CVE-2015-2483,CVE-2015-2492,CVE-2015-2484,CVE-2015-2487,CVE-2015-2485,CVE-2015-2499|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-094|
811|CVE-2015-2486,CVE-2015-2494,CVE-2015-2485,CVE-2015-2542|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-095|
812|CVE-2015-2526,CVE-2015-2504|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-101|
813|CVE-2015-2544,CVE-2015-2543,CVE-2015-2505|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-103|
814|CVE-2015-2546,CVE-2015-2512,CVE-2015-2506,CVE-2015-2529,CVE-2015-2518,CVE-2015-2511,CVE-2015-2510,CVE-2015-2517,CVE-2015-2507,CVE-2015-2508,CVE-2015-2527|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-097|Patch,Vendor Advisory
815|CVE-2015-2509|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-100|Patch,Vendor Advisory
816|CVE-2015-2545,CVE-2015-2521,CVE-2015-2520,CVE-2015-2522,CVE-2015-2523|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-099|
817|CVE-2015-2524,CVE-2015-2528,CVE-2015-2525|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-102|Patch,Vendor Advisory
818|CVE-2015-2516,CVE-2015-2519,CVE-2015-2530,CVE-2015-2514,CVE-2015-2513|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-098|Patch,Vendor Advisory
819|CVE-2015-2536,CVE-2015-2531,CVE-2015-2532|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-104|
820|CVE-2015-2534|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-105|Patch,Vendor Advisory
821|CVE-2015-2535|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-096|
822|CVE-2015-6052,CVE-2015-2482,CVE-2015-6055,CVE-2015-6059|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-108|
823|CVE-2015-2515,CVE-2015-2548|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-109|Patch,Vendor Advisory
824|CVE-2015-2549,CVE-2015-2552,CVE-2015-2550,CVE-2015-2554,CVE-2015-2553|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-111|Patch,Vendor Advisory
825|CVE-2015-2558,CVE-2015-2556,CVE-2015-2557,CVE-2015-6037,CVE-2015-2555,CVE-2015-6039|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-110|
826|CVE-2015-6058,CVE-2015-6057|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2015/ms15-107|
827|CVE-2007-0065|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-008|
828|CVE-2008-0108,CVE-2008-0105,CVE-2007-0216|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-011|
829|CVE-2008-0074|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-005|
830|CVE-2008-0075|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-006|
831|CVE-2008-0076,CVE-2008-0077,CVE-2008-0078,CVE-2007-4790|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-010|
832|CVE-2008-0080|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-007|
833|CVE-2008-0084|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-004|
834|CVE-2008-0088|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-003|
835|CVE-2008-0102,CVE-2008-0104|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-012|
836|CVE-2008-0103|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-013|
837|CVE-2008-0109|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-009|
838|CVE-2008-0110|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-015|
839|CVE-2008-0113,CVE-2008-0118|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-016|
840|CVE-2008-1435,CVE-2008-0951|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-038|
841|CVE-2007-6026,CVE-2008-1092|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-028|
842|CVE-2008-1544,CVE-2008-1442|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-031|
843|CVE-2007-5347,CVE-2007-5344,CVE-2007-3903,CVE-2007-6255,CVE-2007-3902|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-069|
844|CVE-2008-0083|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-022|
845|CVE-2008-0087|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-020|
846|CVE-2008-1083,CVE-2008-1087|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-021|
847|CVE-2008-1084|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-025|
848|CVE-2008-1085|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-024|
849|CVE-2008-1086|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-023|
850|CVE-2008-1088|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-018|
851|CVE-2008-1089,CVE-2008-1090|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-019|
852|CVE-2008-0119|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-027|
853|CVE-2008-1434,CVE-2008-1091|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-026|
854|CVE-2008-1438,CVE-2008-1437|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-029|
855|CVE-2008-0011,CVE-2008-1444|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-033|
856|CVE-2008-1441,CVE-2008-1440|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-036|
857|CVE-2008-1445|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-035|
858|CVE-2008-1451|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-034|
859|CVE-2008-2540|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-015|
860|CVE-2008-3472,CVE-2008-3475,CVE-2008-3476,CVE-2008-3474,CVE-2008-3473,CVE-2008-2947|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-058|Patch,Vendor Advisory
861|CVE-2008-1453|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-030|
862|CVE-2008-0085,CVE-2008-0106,CVE-2008-0086,CVE-2008-0107|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-040|Patch,Vendor Advisory
863|CVE-2008-1447,CVE-2008-1454|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-037|Patch,Vendor Advisory
864|CVE-2008-2248,CVE-2008-2247|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-039|Patch,Vendor Advisory
865|CVE-2008-0082|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-050|
866|CVE-2008-0120,CVE-2008-1455,CVE-2008-0121|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-051|
867|CVE-2008-1448|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-048|
868|CVE-2008-2245|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-046|
869|CVE-2008-2246|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-047|
870|CVE-2008-2258,CVE-2008-2259,CVE-2008-2254,CVE-2008-2255,CVE-2008-2257,CVE-2008-2256|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-045|
871|CVE-2008-3004,CVE-2008-3005,CVE-2008-3003,CVE-2008-3006|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-043|
872|CVE-2008-3020,CVE-2008-3019,CVE-2008-3021,CVE-2008-3018,CVE-2008-3460|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-044|
873|CVE-2008-1457,CVE-2008-1456|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-049|
874|CVE-2007-5348,CVE-2008-3015,CVE-2008-3014,CVE-2008-3012,CVE-2008-3013|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-052|
875|CVE-2008-2253|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-054|
876|CVE-2008-3007|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-055|
877|CVE-2008-3008|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-053|
878|CVE-2008-1446|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-062|Patch,Vendor Advisory
879|CVE-2008-2252,CVE-2008-2250,CVE-2008-2251|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-061|Patch,Vendor Advisory
880|CVE-2008-3464|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-066|
881|CVE-2008-3466|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-059|
882|CVE-2008-4019,CVE-2008-3477,CVE-2008-3471|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-057|
883|CVE-2008-3479|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-065|
884|CVE-2008-4020|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-056|
885|CVE-2008-4023|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-060|
886|CVE-2008-4036|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-064|
887|CVE-2008-4038|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-063|
888|CVE-2008-4250|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-067|
889|CVE-2008-4037|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2008/ms08-068|
890|CVE-2008-5416|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2009/ms09-004|
891|CVE-2005-0563|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-029|Patch,Vendor Advisory
892|CVE-2005-1205|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-033|
893|CVE-2005-1206|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-027|
894|CVE-2005-1207|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-028|
895|CVE-2005-1208|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-026|
896|CVE-2005-1211|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-025|
897|CVE-2005-1212|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-031|
898|CVE-2005-1213|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-030|
899|CVE-2005-1214|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-032|
900|CVE-2005-1216,CVE-2005-1215|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-034|
901|CVE-2005-1790,CVE-2005-2831,CVE-2005-2829,CVE-2005-2830|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-054|
902|CVE-2005-0564|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-035|
903|CVE-2005-1219|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-036|
904|CVE-2005-2087|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-037|
905|CVE-2005-2307|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-045|
906|CVE-2005-0058|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-040|
907|CVE-2005-1218|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-041|
908|CVE-2005-1982,CVE-2005-1981|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-042|
909|CVE-2005-1983|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-039|
910|CVE-2005-1984|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-043|
911|CVE-2005-1988,CVE-2005-1990,CVE-2005-1989|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-038|
912|CVE-2005-2127|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-052|
913|CVE-2005-1978,CVE-2005-1980,CVE-2005-2119,CVE-2005-1979|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-051|
914|CVE-2005-1985|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-046|
915|CVE-2005-1987|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-048|Patch,Vendor Advisory
916|CVE-2005-2122,CVE-2005-2117,CVE-2005-2118|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-049|
917|CVE-2005-2120|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-047|
918|CVE-2005-2126|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-044|
919|CVE-2005-2128|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-050|
920|CVE-2006-0024,CVE-2005-2628|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-020|
921|CVE-2005-2827|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-055|
922|CVE-2006-2383,CVE-2006-1303,CVE-2006-2384,CVE-2006-2218,CVE-2006-2385,CVE-2006-2382,CVE-2006-1626,CVE-2006-1992,CVE-2005-4089|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-021|
923|CVE-2006-0029,CVE-2006-0028,CVE-2006-0030,CVE-2005-4131,CVE-2006-0009,CVE-2006-0031|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-012|
924|CVE-2005-4360|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2007/ms07-041|
925|CVE-2005-4560|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2006/ms06-001|
926|CVE-2003-0904|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-002|Patch,Vendor Advisory
927|CVE-2003-0715,CVE-2003-0528,CVE-2003-0605,CVE-2003-0995|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-039|
928|CVE-2003-1026,CVE-2003-1025,CVE-2003-1027|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-004|
929|CVE-2003-0814,CVE-2003-0816,CVE-2003-0817,CVE-2003-0815,CVE-2003-0823|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2003/ms03-048|
930|CVE-2003-0819|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-001|
931|CVE-2003-0903|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-003|
932|CVE-2004-1244,CVE-2004-0597|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2005/ms05-009|
933|CVE-2003-0818|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-007|
934|CVE-2003-0825|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-006|
935|CVE-2004-0115|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-005|
936|CVE-2003-0905|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-008|
937|CVE-2004-0121|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-009|
938|CVE-2004-0122|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-010|
939|CVE-2004-0380|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-013|
940|CVE-2003-0910,CVE-2004-0120,CVE-2004-0117,CVE-2003-0719,CVE-2003-0533,CVE-2003-0806,CVE-2003-0663,CVE-2003-0909,CVE-2004-0123,CVE-2004-0118,CVE-2003-0906,CVE-2004-0119,CVE-2003-0907,CVE-2003-0908|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-011|Patch,Vendor Advisory
941|CVE-2004-0116,CVE-2004-0124,CVE-2003-0807,CVE-2003-0813|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-012|
942|CVE-2003-1041,CVE-2004-0201|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-023|
943|CVE-2004-0197|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-014|
944|CVE-2004-0199|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-015|
945|CVE-2004-0566,CVE-2004-0549,CVE-2003-1048|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-025|
946|CVE-2004-0420|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-024|
947|CVE-2004-0202|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-016|
948|CVE-2004-0204|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-017|
949|CVE-2004-0205|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-021|
950|CVE-2004-0210|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-020|
951|CVE-2004-0212|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-022|
952|CVE-2004-0213|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-019|
953|CVE-2004-0215|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-018|
954|CVE-2004-0200|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-028|
955|CVE-2004-0573|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-027|
956|CVE-2003-0718|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-030|
957|CVE-2004-0203|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-026|Patch,Vendor Advisory
958|CVE-2004-0206|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-031|
959|CVE-2004-0208,CVE-2004-0207,CVE-2004-0211,CVE-2004-0209|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-032|
960|CVE-2004-0572,CVE-2004-0214|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-037|
961|CVE-2004-0569|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-029|
962|CVE-2004-0574|https://docs.microsoft.com/en-us/security-updates/securitybulletins/2004/ms04-036|Patch,Vendor Advisory
